No;name;nameBirth;positionFirst;positionSecond;potential;skillPass;skillShotInterior;skillShotExterior;skillShotFree;skillPhysique;skillBlock;skillRebound;skillSteal;tendencyIn;tendencyEx;tendencyFr;ATT;DEF;Ranks;age;yearsLeague;draft;image
2771;劳里-马尔卡宁;Lauri Markkanen;4;3;8;56;77;81;78;74;60;71;58;70;78;69;74;66;69;20;2017;201707;269
2772;弗朗克-尼利基纳;Frank Ntilikina;1;0;7;70;72;74;78;76;50;54;63;67;76;67;74;60;68;19;2017;201708;1360
2773;丹尼斯-史密斯;Dennis Smith Jr.;1;0;7;67;74;69;75;74;47;68;64;67;72;64;70;63;67;20;2017;201709;670
2774;扎克-科林斯;Zach Collins;4;5;7;56;73;74;77;73;61;76;53;67;72;68;69;66;68;20;2017;201710;545
2775;马利克-蒙克;Malik Monk;2;1;7;68;81;73;76;73;47;49;68;66;74;67;73;58;66;19;2017;201711;617
2776;卢克-肯纳德;Luke Kennard;2;3;7;63;78;85;82;73;54;59;62;68;84;71;77;61;70;21;2017;201712;555
2777;多诺万-米切尔;Donovan Mitchell;2;3;9;72;76;79;81;79;71;65;69;77;79;72;78;72;76;21;2017;201713;131
2778;埃德里斯-阿德巴约;Bam Adebayo;5;4;9;61;81;58;75;83;70;81;60;80;58;70;71;77;75;20;2017;201714;167
2779;贾斯廷-杰克逊;Justin Jackson;3;2;6;62;75;66;72;73;50;60;59;65;67;63;66;58;63;22;2017;201715;1094
2780;贾斯汀-巴顿;Justin Patton;5;4;8;52;71;50;60;75;61;75;56;69;52;53;57;68;62;20;2017;201716;363
2781;DJ-威尔森;D.J. Wilson;4;3;6;52;72;70;78;74;62;72;53;64;69;67;66;65;66;21;2017;201717;1517
2782;TJ-利夫;T.J. Leaf;4;3;6;62;77;72;72;65;66;69;61;63;71;65;70;64;67;20;2017;201718;1968
2783;约翰-科林斯;John Collins;4;5;9;50;81;76;78;79;62;79;56;76;74;68;73;71;72;20;2017;201719;248
2784;哈里斯-吉尔斯三世;Harry Giles III;4;3;7;51;73;53;68;71;62;76;61;66;55;59;58;68;63;19;2017;201720;1087
2785;特伦斯-弗格森;Terrance Ferguson;2;3;6;62;72;65;68;71;57;60;63;64;67;58;63;61;62;19;2017;201721;1789
2786;贾莱特-阿伦;Jarrett Allen;5;4;9;52;79;60;70;79;80;81;50;75;60;63;66;78;73;19;2017;201722;342
2787;OG-阿奴诺比;OG Anunoby;3;4;9;65;71;75;74;77;61;68;63;72;75;65;71;67;70;20;2017;201723;344
2788;泰勒-莱登;Tyler Lydon;4;3;6;61;65;53;61;68;62;70;65;62;55;54;56;65;61;21;2017;201724;1945
2789;安热伊斯-帕塞奇尼克斯;Anžejs Pasečņiks;5;0;7;79;61;73;73;74;64;62;65;64;70;73;72;65;68;22;2017;201725;2069
2790;凯莱布-斯瓦尼根;Caleb Swanigan;4;5;6;60;77;60;64;77;62;74;59;66;61;58;63;69;66;20;2017;201726;2150
2791;凯尔-库兹马;Kyle Kuzma;4;3;8;60;76;69;72;81;67;69;61;72;68;65;70;71;70;22;2017;201727;562
2792;托尼-布拉德利;Tony Bradley;5;4;6;52;77;54;57;76;60;76;53;66;55;51;58;67;63;20;2017;201728;1730
2793;德里克-怀特;Derrick White;1;2;7;80;79;82;79;73;48;56;66;68;83;71;83;60;73;23;2017;201729;507
2794;约什-哈特;Josh Hart;2;0;7;71;77;76;79;76;56;75;70;68;77;70;75;70;73;22;2017;201730;493
2795;弗兰克-杰克逊;Frank Jackson;1;2;6;61;55;60;63;67;49;60;64;60;64;51;56;59;57;19;2017;201731;1891
2796;达文-里德;Davon Reed;1;2;6;64;53;61;59;68;50;62;67;60;65;48;56;61;59;22;2017;201732;1962
2797;韦斯利-艾旺杜;Wesley Iwundu;2;3;6;64;74;72;66;72;45;64;61;64;73;57;67;59;63;23;2017;201733;1668
2798;弗兰克-梅森;Frank Mason III;1;0;7;79;61;73;73;74;64;62;65;64;75;71;74;66;70;23;2017;201734;2029
2799;伊凡-拉布;Ivan Rabb;4;3;6;58;70;53;63;70;62;67;57;63;55;56;58;63;60;20;2017;201734;1939
2800;乔纳-博尔登;Jonah Bolden;3;4;6;59;60;61;61;74;74;70;64;62;63;52;56;71;64;22;2017;201736;402
2801;谢米-奥杰莱;Semi Ojeleye;4;5;6;57;71;52;54;77;62;73;61;65;54;47;55;69;62;23;2017;201737;1682
2802;乔丹-贝尔;Jordan Bell;4;3;8;69;80;50;62;78;64;75;59;72;53;58;64;70;67;23;2017;201738;380
2803;贾旺-埃文斯;Jawun Evans;1;0;6;63;56;68;67;65;53;57;62;60;71;54;62;57;60;21;2017;201739;1656
2804;德维恩-培根;Dwayne Bacon;2;3;6;55;69;72;71;73;53;57;60;63;73;59;64;59;62;21;2017;201740;2074
2805;泰勒-多尔西;Tyler Dorsey;1;2;6;57;62;68;70;72;58;67;63;62;71;56;62;64;63;21;2017;201741;1781
2806;托马斯-布莱恩特;Thomas Bryant;5;0;7;57;75;56;57;81;89;68;56;66;57;52;60;79;70;20;2017;201742;875
2807;以赛亚-哈尔腾施泰因;Isaiah Hartenstein;4;0;7;59;78;62;71;77;71;74;58;71;63;64;67;72;70;19;2017;201743;484
2808;丹伊恩-多特森;Damyean Dotson;2;3;6;66;73;71;68;69;56;61;63;63;72;59;67;61;64;23;2017;201744;1783
2809;狄龙-布鲁克斯;Dillon Brooks;3;4;8;56;73;69;68;75;71;58;73;70;70;58;64;69;68;22;2017;201745;418
2810;斯特林-布朗;Sterling Brown;2;3;7;60;74;80;82;67;45;57;69;65;80;70;73;58;66;22;2017;201746;888
2811;伊凯-阿宁博古;Ike Anigbogu;5;4;6;57;72;56;57;73;67;69;58;64;57;51;58;67;63;19;2017;201747;1645
2812;辛达理厄斯-桑威尔;Sindarius Thornwell;2;1;6;60;61;62;61;68;52;53;60;61;65;51;57;55;56;23;2017;201748;1439
2813;弗拉特科-钱茶尔;Vlatko Čančar;3;4;6;53;70;64;68;65;61;62;60;62;65;57;59;60;60;20;2017;201749;653
2814;马蒂亚斯-莱索特;Mathias Lessort;4;0;7;55;77;65;65;76;79;73;67;69;65;57;64;76;70;22;2017;201750;2953
2815;蒙特-莫里斯;Monte Morris;1;0;7;76;79;79;76;76;53;58;69;69;80;67;79;65;72;22;2017;201751;1331
2816;艾德蒙-萨姆纳;Edmond Sumner;2;1;6;61;64;67;62;68;57;60;59;62;69;52;60;59;59;22;2017;201752;1430
2817;卡迪姆-阿伦;Kadeem Allen;1;2;6;62;67;65;68;70;59;58;64;63;68;56;63;61;62;25;2017;201753;1642
2818;亚力克-彼得斯;Alec Peters;3;4;6;62;71;57;59;70;64;63;60;63;60;52;58;63;61;22;2017;201754;2997
2819;杰朗-布洛瑟盖姆;Jaron Blossomgame;3;2;6;61;68;60;62;73;62;64;57;63;62;54;58;62;61;24;2017;201754;1748
2820;奈杰尔-威廉姆斯-戈斯;Nigel Williams-Goss;1;0;6;67;65;62;67;67;60;54;62;62;66;56;63;58;61;23;2017;201755;2187
2821;贾巴里-伯德;Jabari Bird;2;0;6;59;67;68;67;70;59;57;63;63;70;56;62;61;61;23;2017;201756;1723
2822;萨沙-韦津科夫;Sasha Vezenkov;4;0;7;64;73;79;76;75;64;63;68;67;79;66;74;67;70;22;2017;201757;2942
2823;奥格年-亚拉马兹;Ognjen Jaramaz;1;0;6;59;67;68;67;70;59;57;63;63;70;56;62;61;62;22;2017;201758;2974
2824;阿尔法-卡巴;Alpha Kaba;4;5;7;60;75;61;68;75;74;72;56;68;62;61;65;71;68;21;2017;201760;3379
2825;德安德烈-艾顿;Deandre Ayton;5;4;9;68;80;61;68;80;75;82;61;76;61;65;71;79;75;20;2018;201801;173
2826;马文-巴格利;Marvin Bagley;4;5;8;54;74;69;73;79;73;74;53;71;68;64;67;72;70;19;2018;201802;183
2827;卢卡-东契奇;Luka Dončić;3;1;10;83;80;75;79;80;60;69;67;79;75;76;82;70;77;19;2018;201803;28
2828;小贾伦-杰克逊;Jaren Jackson Jr.;4;0;9;50;76;73;74;79;84;79;63;74;72;64;69;80;75;19;2018;201804;242
2829;特雷-杨;Trae Young;1;2;9;80;79;83;81;80;55;58;61;78;84;73;85;63;75;20;2018;201805;160
2830;穆罕默德-班巴;Mohamed Bamba;5;0;8;51;75;76;67;73;78;83;54;70;73;59;67;77;72;20;2018;201806;372
2831;温德尔-卡特;Wendell Carter Jr.;5;4;8;57;77;68;69;78;82;83;47;71;66;63;68;79;74;19;2018;201807;245
2832;科林-塞克斯顿;Collin Sexton;1;2;8;73;78;76;78;74;50;59;62;71;78;68;77;60;70;20;2018;201808;663
2833;凯文-诺克斯;Kevin Knox;3;0;7;68;68;66;64;75;69;63;64;66;67;57;64;67;67;19;2018;201809;1366
2834;米卡尔-布里奇斯;Mikal Bridges;3;0;8;55;75;69;71;76;68;63;73;70;70;61;66;71;69;22;2018;201810;415
2835;谢伊-吉尔杰斯-亚历山大;Shai Gilgeous-Alexander;2;1;9;75;76;78;75;80;59;63;66;74;78;68;77;67;73;20;2018;201811;112
2836;迈尔斯-布里奇斯;Miles Bridges;3;4;9;65;73;69;68;77;61;68;63;70;70;60;67;67;68;20;2018;201812;201
2837;杰罗姆-罗宾逊;Jerome Robinson;2;1;6;57;70;58;63;70;56;57;67;63;61;53;57;61;59;21;2018;201813;1980
2838;迈克尔-波特;Michael Porter Jr.;4;3;6;58;72;58;71;70;64;67;56;63;59;63;62;64;63;20;2018;201814;396
2839;特洛伊-布朗;Troy Brown;3;2;7;62;76;70;71;76;54;62;57;68;70;63;68;60;65;19;2018;201815;889
2840;扎伊尔-史密斯;Zhaire Smith;1;2;6;67;64;70;67;72;59;57;65;62;73;56;66;62;64;19;2018;201816;2131
2841;唐特-迪温琴佐;Donte DiVincenzo;2;0;8;67;70;72;75;74;56;64;76;68;73;65;70;69;69;22;2018;201817;443
2842;朗尼-沃克;Lonnie Walker;2;1;6;61;63;69;67;69;53;54;69;62;71;56;62;60;61;20;2018;201818;2214
2843;凯文-赫尔特;Kevin Huerter;2;3;7;66;72;80;75;68;51;63;72;65;80;65;73;63;68;20;2018;201819;497
2844;约什-奥科吉;Josh Okogie;2;3;6;59;71;65;65;70;59;64;64;63;67;55;61;63;62;20;2018;201820;808
2845;格雷森-阿伦;Grayson Allen;2;0;7;68;72;78;78;78;57;64;68;68;78;68;74;67;71;23;2018;201821;761
2846;钱德勒-哈奇森;Chandler Hutchison;3;4;6;62;67;62;61;69;61;59;65;62;64;53;59;62;61;22;2018;201822;1830
2847;阿龙-霍乐迪;Aaron Holiday;1;2;7;71;75;77;65;77;45;50;74;68;79;56;72;63;68;22;2018;201823;515
2848;安芬尼-西蒙斯;Anfernee Simons;2;1;9;72;76;75;68;75;51;62;67;70;76;61;72;63;68;19;2018;201824;323
2849;莫里茨-瓦格纳;Moritz Wagner;4;5;7;53;72;61;62;71;60;61;51;66;62;54;59;59;59;21;2018;201825;2176
2850;兰德里-沙梅特;Landry Shamet;1;2;6;69;70;75;71;72;45;60;75;63;77;60;71;65;68;21;2018;201826;1441
2851;罗伯特-威廉姆斯;Robert Williams;4;0;8;57;74;53;61;79;73;78;61;68;55;54;58;76;67;21;2018;201827;314
2852;雅各布-埃文斯;Jacob Evans;2;0;6;53;61;62;63;70;53;57;53;61;65;51;55;55;55;21;2018;201828;1657
2853;扎南-穆萨;Dzanan Musa;2;3;6;68;68;70;70;62;59;63;60;61;72;61;67;58;63;19;2018;201829;1343
2854;奥马里-斯佩尔曼;Omari Spellman;4;0;6;57;74;61;69;69;73;73;50;64;62;61;63;67;65;21;2018;201830;2145
2855;埃利-奥科博;Elie Okobo;2;3;6;65;63;65;61;70;63;62;61;62;67;52;60;62;61;21;2018;201831;1683
2856;杰文-卡特;Jevon Carter;1;0;6;62;63;67;65;73;54;58;63;62;70;53;62;61;61;23;2018;201832;1912
2857;杰伦-布伦森;Jalen Brunson;1;0;8;70;71;75;73;70;59;69;60;68;77;63;73;63;68;22;2018;201833;419
2858;德文特-格雷厄姆;Devonte' Graham;1;2;8;69;71;74;70;76;57;59;63;69;76;60;71;63;68;23;2018;201834;220
2859;梅尔文-弗雷泽;Melvin Frazier;3;2;6;59;61;62;64;72;61;63;62;62;64;54;58;63;61;22;2018;201835;1793
2860;米切尔-罗宾逊;Mitchell Robinson;5;0;9;55;83;55;60;81;80;81;55;77;56;55;64;80;73;20;2018;201836;263
2861;小加里-特伦特;Gary Trent Jr.;2;0;7;59;71;75;72;70;57;61;67;66;76;61;67;63;65;20;2018;201837;1493
2862;凯里-托马斯;Khyri Thomas;2;0;6;67;70;69;71;69;62;61;61;63;71;62;67;61;64;22;2018;201838;2169
2863;伊萨卡-邦加;Issac Bonga;2;0;6;62;64;65;63;68;62;65;61;62;67;53;60;62;61;19;2018;201839;373
2864;罗季翁斯-库鲁茨;Rodions Kurucs;3;4;6;64;75;66;70;73;69;67;67;65;67;62;66;69;69;20;2018;201840;559
2865;贾里德-范德比尔特;Jarred Vanderbilt;4;0;7;58;71;59;62;76;71;73;60;67;60;55;60;72;66;19;2018;201841;960
2866;布鲁斯-布朗;Bruce Brown;2;0;7;60;62;67;64;70;57;59;61;62;69;53;60;60;60;22;2018;201842;1739
2867;贾斯汀-杰克逊;Justin Nicholas Jackson;4;0;6;57;69;53;60;70;62;66;57;63;55;53;56;63;59;21;2018;201843;1892
2868;伊苏夫-撒农;Issuf Sanon;1;0;6;62;63;57;59;62;59;57;60;60;61;48;56;56;56;19;2018;201844;2833
2869;哈米杜-迪亚洛;Hamidou Diallo;2;1;7;67;79;64;77;78;62;67;77;69;66;68;69;73;71;20;2018;201845;937
2870;德安东尼-梅尔顿;De'Anthony Melton;1;2;8;61;62;64;61;70;57;54;63;62;67;50;59;59;59;20;2018;201846;1300
2871;斯维亚托斯拉夫-米哈伊柳克;Sviatoslav Mykhailiuk;3;0;6;53;70;62;64;72;63;65;58;63;64;54;58;63;61;21;2018;201847;2032
2872;凯塔-贝茨-迪奥普;Keita Bates-Diop;3;0;6;67;72;69;69;71;60;63;62;64;70;62;67;62;66;23;2018;201848;847
2873;奇梅齐耶-梅图;Chimezie Metu;4;0;6;56;75;62;67;74;68;72;54;65;63;59;63;68;65;21;2018;201849;1305
2874;阿利兹-约翰逊;Alize Johnson;4;3;6;57;74;58;65;76;70;71;53;65;59;57;61;69;65;22;2018;201850;1602
2875;托尼-卡尔;Tony Carr;1;0;6;75;59;69;69;71;61;60;65;61;72;59;68;63;66;21;2018;201851;1902
2876;文森特-爱德华兹;Vince Edwards;3;0;6;63;68;72;68;69;59;58;58;63;72;59;66;58;63;22;2018;201852;1673
2877;德文-霍尔;Devon Hall;2;0;6;62;68;75;74;68;62;62;66;62;76;63;68;63;66;23;2018;201853;1066
2878;谢克-米尔顿;Shake Milton;1;0;6;62;68;76;75;71;59;55;65;63;78;62;69;61;66;22;2018;201854;1310
2879;阿诺达斯-库尔博卡;Arnoldas Kulboka;3;0;6;66;69;71;72;69;58;66;62;63;71;64;67;62;66;20;2018;201855;1163
2880;雷-斯波尔丁;Ray Spalding;3;4;6;60;63;60;69;60;57;68;65;60;62;59;59;60;61;21;2018;201856;2132
2881;凯文-贺维;Kevin Hervey;3;0;6;63;68;68;70;68;58;65;59;62;69;61;64;60;63;22;2018;201857;1844
2882;托马斯-韦尔什;Thomas Welsh;5;0;6;60;73;57;61;75;75;75;62;65;58;56;61;75;68;22;2018;201858;2198
2883;乔治-金;George King;3;0;6;67;71;70;69;69;62;62;60;63;70;62;67;61;65;25;2018;201859;1100
2884;克斯塔斯-安特托昆博;Kostas Antetokounmpo;4;0;6;54;75;60;66;76;71;72;54;65;61;58;61;70;66;21;2018;201860;750
2885;蔡恩-威廉森;Zion Williamson;4;3;10;65;82;63;69;85;71;80;63;81;63;64;72;78;75;19;2019;201901;150
2886;贾-莫兰特;Ja Morant;1;2;10;71;80;75;76;82;68;66;70;79;77;66;77;73;75;20;2019;201902;132
2887;RJ-巴雷特;RJ Barrett;3;2;9;60;76;68;70;83;68;75;68;75;69;61;67;76;72;19;2019;201903;184
2888;德安德烈-亨特;De'Andre Hunter;3;0;7;72;75;75;77;76;66;65;64;68;75;70;75;68;72;22;2019;201904;504
2889;达里厄斯-加兰;Darius Garland;1;0;8;78;65;76;79;80;67;69;75;65;78;65;76;75;76;19;2019;201905;234
2890;贾勒特-卡尔弗;Jarrett Culver;2;0;7;68;70;74;73;68;58;56;75;65;75;64;70;64;67;20;2019;201906;532
2891;科比-怀特;Coby White;1;2;9;74;75;80;77;78;55;60;75;73;81;67;79;69;74;19;2019;201907;508
2892;贾克森-海斯;Jaxson Hayes;5;0;7;61;74;59;65;72;69;70;60;67;59;60;64;69;67;19;2019;201908;1028
2893;八村塁;Rui Hachimura;4;3;7;59;78;74;71;76;65;73;66;68;72;64;71;71;71;21;2019;201909;180
2894;卡姆-雷迪什;Cam Reddish;3;2;7;64;73;73;75;78;64;66;68;73;73;66;71;69;71;20;2019;201910;254
2895;卡梅隆-约翰逊;Cameron Johnson;3;4;8;61;73;68;66;73;57;62;60;67;69;58;64;61;64;23;2019;201911;737
2896;PJ-华盛顿;P.J. Washington;4;0;7;57;72;62;67;75;61;60;59;67;63;59;63;63;63;21;2019;201912;1053
2897;泰勒-希罗;Tyler Herro;2;0;8;69;77;83;81;77;60;61;67;71;83;72;79;66;73;20;2019;201913;722
2898;罗密欧-兰福德;Romeo Langford;2;3;7;63;70;68;70;70;62;70;65;63;70;60;65;66;65;20;2019;201914;1195
2899;塞古-敦布亚;Sekou Doumbouya;4;3;7;56;78;67;66;67;65;74;64;66;67;59;65;67;66;19;2019;201915;949
2900;丘马-奥基基;Chuma Okeke;3;4;6;59;76;70;72;70;67;71;60;67;70;63;67;66;68;21;2019;201916;807
2901;尼基尔-亚历山大-沃克;Nickeil Alexander-Walker;2;1;7;57;68;75;76;72;62;58;67;65;76;63;67;64;65;21;2019;201917;727
2902;戈加-比塔泽;Goga Bitadze;5;0;7;57;79;67;73;70;73;74;52;67;66;67;69;70;69;20;2019;201918;856
2903;卢卡-萨马尼奇;Luka Šamanić;4;0;7;59;78;62;71;77;71;74;58;71;63;64;67;72;70;20;2019;201919;1440
2904;马蒂斯-赛布尔;Matisse Thybulle;2;3;8;58;69;77;73;68;60;53;66;63;77;61;67;60;64;22;2019;201920;661
2905;布兰登-克拉克;Brandon Clarke;4;0;7;57;74;61;65;73;71;68;56;67;62;57;62;68;65;23;2019;201921;1141
2906;格兰特-威廉姆斯;Grant Williams;4;0;7;58;70;70;72;73;76;70;65;66;69;63;66;72;69;21;2019;201922;1523
2907;达柳斯-贝兹利;Darius Bazley;4;3;7;57;76;59;63;75;69;71;54;68;60;56;62;68;65;19;2019;201923;849
2908;泰-杰罗姆;Ty Jerome;1;0;6;74;58;71;71;70;62;61;66;61;74;60;69;64;67;22;2019;201924;1099
2909;纳西尔-利特尔;Nassir Little;3;0;8;68;73;64;72;73;65;69;66;69;65;65;68;68;69;19;2019;201925;1223
2910;迪伦-温德勒;Dylan Windler;3;2;6;62;74;70;68;76;52;68;64;65;70;60;66;64;66;23;2019;201926;1547
2911;姆菲翁杜-卡本盖莱;Mfiondu Kabengele;5;4;6;60;76;53;59;74;73;73;61;65;54;54;60;72;67;22;2019;201927;1104
2912;乔丹-普尔;Jordan Poole;2;1;8;67;73;80;76;73;61;63;61;71;80;66;74;63;69;20;2019;201928;651
2913;凯尔登-约翰逊;Keldon Johnson;2;3;8;65;69;76;75;77;57;68;71;69;77;64;71;69;70;20;2019;201929;738
2914;小凯文-波特;Kevin Porter Jr.;1;2;7;72;73;72;71;70;57;61;67;68;74;61;72;63;68;19;2019;201930;395
2915;尼古拉斯-克拉克斯顿;Nicolas Claxton;5;4;8;60;73;55;62;75;76;73;61;65;56;57;61;74;68;20;2019;201931;1145
2916;KZ-奥克帕拉;KZ Okpala;3;0;8;62;64;66;65;70;62;60;55;66;67;56;61;59;61;20;2019;201932;811
2917;卡森-爱德华兹;Carsen Edwards;3;0;6;65;71;70;70;68;59;66;58;63;70;62;67;61;65;21;2019;201933;1671
2918;布鲁诺-费尔南多;Bruno Fernando;5;0;6;55;76;59;66;76;69;72;57;65;59;60;63;70;67;21;2019;201934;965
2919;马科斯-洛扎达-席尔瓦;Didi Louzada;2;0;6;54;71;76;76;69;62;53;65;63;77;63;67;61;64;21;2019;201935;1992
2920;科迪-马丁;Cody Martin;3;2;6;64;72;69;72;69;59;67;60;63;70;64;67;62;66;24;2019;201936;1252
2921;戴维达斯-西尔维迪斯;Deividas Sirvydis;3;2;6;62;63;65;63;65;57;63;61;61;66;54;59;59;60;19;2019;201937;2227
2922;丹尼尔-加福德;Daniel Gafford;4;5;6;58;75;55;58;75;76;73;62;65;57;52;59;74;66;21;2019;201938;1081
2923;阿伦-斯马伊拉吉奇;Alen Smailagic;4;0;6;57;74;61;63;77;70;72;56;65;62;56;61;70;66;19;2019;201939;1462
2924;贾斯廷-詹姆斯;Justin James;2;3;6;54;71;76;77;68;58;58;64;63;77;64;67;60;64;23;2019;201940;2268
2925;埃里克-帕斯卡尔;Eric Paschall;4;3;6;57;75;59;67;74;69;70;57;65;60;59;62;68;65;23;2019;201941;644
2926;阿德米拉尔-斯科菲尔德;Admiral Schofield;3;0;6;60;71;70;69;69;61;63;58;63;70;60;65;61;64;22;2019;201942;2136
2927;杰伦-诺埃尔;Jaylen Nowell;2;1;6;56;69;74;73;72;61;56;65;63;75;61;65;62;64;20;2019;201943;637
2928;波尔-波尔;Bol Bol;5;4;7;56;75;65;70;68;82;76;47;68;64;63;66;72;69;20;2019;201944;391
2929;以赛亚-罗比;Isaiah Roby;3;4;6;63;68;68;70;68;58;65;59;62;69;61;64;60;63;21;2019;201945;1978
2930;塔伦-霍顿-塔克;Talen Horton-Tucker;2;0;6;56;69;74;73;72;61;56;65;63;75;61;65;62;64;20;2019;201946;1065
2931;伊格纳斯-布拉兹代基斯;Ignas Brazdeikis;3;0;6;65;71;69;71;68;60;64;60;63;70;63;67;61;65;21;2019;201947;1734
2932;特伦斯-曼;Terance Mann;2;0;7;53;70;76;74;70;60;55;65;63;77;61;66;61;64;23;2019;201948;1295
2933;奎因达里-韦瑟斯庞;Quinndary Weatherspoon;2;0;6;57;70;73;77;71;60;54;67;63;74;64;66;62;64;23;2019;201949;2199
2934;贾雷尔-布兰特利;Jarrell Brantley;4;0;6;56;75;61;66;76;69;70;53;65;62;58;62;68;65;23;2019;201950;1738
2935;特里蒙特-沃特斯;Tremont Waters;1;0;6;73;60;71;70;71;58;58;68;61;74;59;68;63;66;21;2019;201951;2221
2936;杰伦-麦克丹尼尔斯;Jalen McDaniels;4;3;6;53;73;59;64;77;72;71;56;65;60;56;59;71;65;22;2019;201952;1286
2937;贾斯廷-赖特-福尔曼;Justin Wright-Foreman;1;2;6;72;65;69;64;61;56;57;56;61;72;55;67;54;61;22;2019;201953;1951
2938;马里亚尔-沙约克;Marial Shayok;2;3;6;58;70;74;77;68;60;60;67;63;75;65;68;63;65;24;2019;201954;2120
2939;凯尔-盖伊;Kyle Guy;2;0;6;53;69;74;75;70;60;55;67;63;75;62;65;62;63;22;2019;201955;1802
2940;杰伊伦-汉兹;Jaylen Hands;1;0;6;76;60;68;69;70;60;62;63;61;71;59;68;63;66;20;2019;201956;1039
2941;乔丹-博恩;Jordan Bone;2;1;6;70;63;68;63;60;61;61;61;60;70;55;63;58;61;22;2019;201957;1726
2942;米耶-奥尼;Miye Oni;2;0;6;62;68;77;73;69;62;57;66;63;77;62;68;62;66;22;2019;201958;1684
2943;德万-埃尔南德斯;Dewan Hernandez;5;4;6;54;74;59;66;76;68;70;53;65;59;59;62;68;65;23;2019;201959;1648
2944;瓦尼亚-马林科维奇;Vanja Marinkovic;2;3;6;57;69;76;75;70;58;55;63;63;77;63;67;60;64;22;2019;201960;2004
2945;安东尼-爱德华兹;Anthony Edwards;2;1;10;76;76;80;79;79;56;65;68;77;80;72;80;68;74;19;2020;202001;85
2946;詹姆斯-怀斯曼;James Wiseman;5;0;8;54;75;70;76;82;78;70;57;75;68;68;71;76;73;19;2020;202002;506
2947;拉梅洛-鲍尔;LaMelo Ball;2;1;9;81;75;81;76;75;51;68;72;75;81;70;80;67;74;19;2020;202003;90
2948;帕特里克-威廉姆斯;Patrick Williams;3;4;7;61;73;74;69;77;61;71;76;68;74;60;68;72;71;19;2020;202004;711
2949;艾萨克-奥科罗;Isaac Okoro;2;3;7;63;72;75;69;79;69;65;77;68;76;59;68;75;71;20;2020;202005;810
2950;奥涅卡-奥孔古;Onyeka Okongwu;4;5;8;50;81;67;80;71;81;78;47;71;67;70;70;72;71;20;2020;202006;358
2951;基利安-海斯;Killian Hayes;2;1;6;76;76;74;79;69;51;49;70;66;75;72;76;58;68;19;2020;202007;494
2952;奥比-托平;Obi Toppin;4;3;8;56;80;62;70;77;71;72;51;72;63;62;66;70;68;22;2020;202008;700
2953;德尼-阿夫迪亚;Deni Avdija;3;4;8;64;72;70;73;72;69;76;65;68;70;64;68;71;71;20;2020;202009;340
2954;杰伦-史密斯;Jalen Smith;4;5;7;57;72;75;73;72;71;74;67;66;73;64;68;72;70;20;2020;202010;1446
2955;德文-瓦塞尔;Devin Vassell;2;3;7;56;75;79;79;77;65;61;76;68;79;66;71;71;71;19;2020;202011;1512
2956;泰雷斯-哈利伯顿;Tyrese Haliburton;1;0;9;83;77;84;79;76;55;68;65;73;79;68;83;66;76;20;2020;202012;226
2957;小凯拉-刘易斯;Kira Lewis Jr.;2;1;6;71;73;68;79;72;48;68;68;64;70;70;71;64;67;19;2020;202013;1224
2958;阿隆-内史密斯;Aaron Nesmith;2;3;7;48;77;81;75;75;66;65;66;68;81;61;68;68;68;21;2020;202014;1353
2959;科勒-安东尼;Cole Anthony;1;0;8;79;77;79;78;78;55;64;64;74;80;70;81;65;74;20;2020;202015;354
2960;以赛亚-斯图尔特;Isaiah Stewart;5;0;7;53;76;68;66;83;80;78;53;72;66;59;66;79;73;19;2020;202016;684
2961;阿列克谢-波库舍夫斯基;Aleksej Pokusevski;5;0;7;65;75;71;70;72;66;70;60;69;69;65;71;67;69;19;2020;202017;392
2962;约什-格林;Josh Green;2;3;7;63;73;66;71;79;65;64;76;65;68;61;65;73;69;20;2020;202018;479
2963;萨迪克-贝;Saddiq Bey;3;4;8;58;70;78;74;77;63;67;59;69;77;64;69;66;68;21;2020;202019;377
2964;普雷舍斯-阿丘瓦;Precious Achiuwa;5;4;7;62;79;73;68;75;74;77;43;68;70;63;71;71;71;21;2020;202020;767
2965;泰雷斯-马克西;Tyrese Maxey;1;2;9;73;79;81;80;77;61;62;70;72;82;72;80;68;75;20;2020;202021;603
2966;齐克-纳吉;Zeke Nnaji;5;4;6;51;73;51;67;72;56;78;53;64;53;59;58;65;62;20;2020;202022;2056
2967;莱安德罗-博尔马罗;Leandro Bolmaro;3;2;7;58;68;67;69;71;52;66;73;65;68;59;63;65;65;20;2020;202023;866
2968;RJ-汉普顿;R.J. Hampton;2;3;7;59;70;70;78;78;62;70;76;69;72;66;67;74;70;19;2020;202024;495
2969;伊曼纽尔-奎克利;Immanuel Quickley;1;0;7;74;78;78;79;75;53;66;58;71;80;69;79;62;71;21;2020;202025;563
2970;佩顿-普理查德;Payton Pritchard;1;0;7;74;74;74;75;70;53;67;57;68;76;66;75;60;68;23;2020;202026;1400
2971;乌多卡-阿祖布伊克;Udoka Azubuike;5;0;6;50;71;50;60;78;79;81;45;65;52;53;55;76;66;21;2020;202027;772
2972;杰登-麦克丹尼尔斯;Jaden McDaniels;4;3;8;62;73;69;69;78;77;61;60;70;68;62;68;70;69;20;2020;202028;1285
2973;马拉奇-弗林;Malachi Flynn;2;1;6;64;73;70;73;72;49;66;74;64;72;63;68;66;67;22;2020;202029;975
